[03-Oct-2015 02:15:42 UTC] PHP Parse error:  syntax error, unexpected ';', expecting ']' in /home/ubuntu/workspace/course/app/Http/routes.php on line 21
[10-Nov-2015 02:04:09 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:04:09 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[10-Nov-2015 02:04:09 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:04:09 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[10-Nov-2015 02:04:09 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:04:09 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[10-Nov-2015 02:04:09 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[10-Nov-2015 02:04:09 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:04:09 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:04:09 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[10-Nov-2015 02:04:09 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[10-Nov-2015 02:04:09 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[10-Nov-2015 02:04:09 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[10-Nov-2015 02:04:09 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:04:09 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:04:09 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:04:09 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:04:09 UTC] PHP  30. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:702
[10-Nov-2015 02:04:09 UTC] PHP  31. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1198
[10-Nov-2015 02:04:09 UTC] PHP  32. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/course/vendor/symfony/http-foundation/Symfony/Component/HttpFoundation/Response.php:202
[10-Nov-2015 02:04:09 UTC] PHP  33. Illuminate\View\View->render() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Http/Response.php:44
[10-Nov-2015 02:04:09 UTC] PHP  34. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[10-Nov-2015 02:04:09 UTC] PHP  35. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[10-Nov-2015 02:04:09 UTC] PHP  36. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[10-Nov-2015 02:04:09 UTC] PHP  37. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[10-Nov-2015 02:04:09 UTC] PHP  38. include() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:39
[10-Nov-2015 02:04:09 UTC] PHP  39. Illuminate\View\View->render() /home/ubuntu/workspace/course/storage/framework/views/f03e0c3b13079574fcf6d2a86ebdf9db:13
[10-Nov-2015 02:04:09 UTC] PHP  40. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[10-Nov-2015 02:04:09 UTC] PHP  41. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[10-Nov-2015 02:04:09 UTC] PHP  42. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[10-Nov-2015 02:04:09 UTC] PHP  43. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[10-Nov-2015 02:09:52 UTC] PHP Parse error:  syntax error, unexpected ';' in /home/ubuntu/workspace/course/storage/framework/views/b3bc4cad110366b6876ec3fac6f43b93 on line 2
[10-Nov-2015 02:09:52 UTC] PHP Stack trace:
[10-Nov-2015 02:09:52 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[10-Nov-2015 02:09:52 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[10-Nov-2015 02:09:52 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[10-Nov-2015 02:09:52 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[10-Nov-2015 02:09:52 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:09:52 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:09:52 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:09:52 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[10-Nov-2015 02:09:52 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:09:52 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[10-Nov-2015 02:09:52 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:09:52 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[10-Nov-2015 02:09:52 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:09:52 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[10-Nov-2015 02:09:52 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:09:52 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[10-Nov-2015 02:09:52 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:09:52 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[10-Nov-2015 02:09:52 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[10-Nov-2015 02:09:52 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:09:52 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:09:52 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[10-Nov-2015 02:09:52 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[10-Nov-2015 02:09:52 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[10-Nov-2015 02:09:52 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[10-Nov-2015 02:09:52 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:09:52 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:09:52 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:09:52 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:09:52 UTC] PHP  30. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:702
[10-Nov-2015 02:09:52 UTC] PHP  31. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1198
[10-Nov-2015 02:09:52 UTC] PHP  32. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/course/vendor/symfony/http-foundation/Symfony/Component/HttpFoundation/Response.php:202
[10-Nov-2015 02:09:52 UTC] PHP  33. Illuminate\View\View->render() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Http/Response.php:44
[10-Nov-2015 02:09:52 UTC] PHP  34. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[10-Nov-2015 02:09:52 UTC] PHP  35. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[10-Nov-2015 02:09:52 UTC] PHP  36. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[10-Nov-2015 02:09:52 UTC] PHP  37. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[10-Nov-2015 02:09:52 UTC] PHP  38. include() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:39
[10-Nov-2015 02:09:52 UTC] PHP  39. Illuminate\View\View->render() /home/ubuntu/workspace/course/storage/framework/views/f8802e08cc3c17f8a24f41c04d3e91b8:15
[10-Nov-2015 02:09:52 UTC] PHP  40. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[10-Nov-2015 02:09:52 UTC] PHP  41. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[10-Nov-2015 02:09:52 UTC] PHP  42. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[10-Nov-2015 02:09:52 UTC] PHP  43. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[10-Nov-2015 02:11:39 UTC] PHP Parse error:  syntax error, unexpected ';' in /home/ubuntu/workspace/course/storage/framework/views/b3bc4cad110366b6876ec3fac6f43b93 on line 2
[10-Nov-2015 02:11:39 UTC] PHP Stack trace:
[10-Nov-2015 02:11:39 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[10-Nov-2015 02:11:39 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[10-Nov-2015 02:11:39 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[10-Nov-2015 02:11:39 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[10-Nov-2015 02:11:39 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:11:39 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:11:39 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:11:39 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[10-Nov-2015 02:11:39 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:11:39 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[10-Nov-2015 02:11:39 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:11:39 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[10-Nov-2015 02:11:39 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:11:39 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[10-Nov-2015 02:11:39 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:11:39 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[10-Nov-2015 02:11:39 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:11:39 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[10-Nov-2015 02:11:39 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[10-Nov-2015 02:11:39 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:11:39 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:11:39 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[10-Nov-2015 02:11:39 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[10-Nov-2015 02:11:39 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[10-Nov-2015 02:11:39 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[10-Nov-2015 02:11:39 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:11:39 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:11:39 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:11:39 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[10-Nov-2015 02:11:39 UTC] PHP  30. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:702
[10-Nov-2015 02:11:39 UTC] PHP  31. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1198
[10-Nov-2015 02:11:39 UTC] PHP  32. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/course/vendor/symfony/http-foundation/Symfony/Component/HttpFoundation/Response.php:202
[10-Nov-2015 02:11:39 UTC] PHP  33. Illuminate\View\View->render() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Http/Response.php:44
[10-Nov-2015 02:11:39 UTC] PHP  34. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[10-Nov-2015 02:11:39 UTC] PHP  35. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[10-Nov-2015 02:11:39 UTC] PHP  36. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[10-Nov-2015 02:11:39 UTC] PHP  37. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[10-Nov-2015 02:11:39 UTC] PHP  38. include() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:39
[10-Nov-2015 02:11:39 UTC] PHP  39. Illuminate\View\View->render() /home/ubuntu/workspace/course/storage/framework/views/f03e0c3b13079574fcf6d2a86ebdf9db:13
[10-Nov-2015 02:11:39 UTC] PHP  40. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[10-Nov-2015 02:11:39 UTC] PHP  41. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[10-Nov-2015 02:11:39 UTC] PHP  42. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[10-Nov-2015 02:11:39 UTC] PHP  43. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[10-Nov-2015 02:12:03 UTC] PHP Parse error:  syntax error, unexpected ';' in /home/ubuntu/workspace/course/storage/framework/views/b3bc4cad110366b6876ec3fac6f43b93 on line 2
[10-Nov-2015 02:12:03 UTC] PHP Stack trace:
[10-Nov-2015 02:12:03 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[10-Nov-2015 02:12:03 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[10-Nov-2015 02:12:03 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[10-Nov-2015 02:12:03 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[10-Nov-2015 02:12:03 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:12:03 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[10-Nov-2015 02:12:03 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:12:03 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[10-Nov-2015 02:12:03 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:12:03 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[10-Nov-2015 02:12:03 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:12:03 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[10-Nov-2015 02:12:03 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:12:03 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[10-Nov-2015 02:12:03 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[10-Nov-2015 02:12:03 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
